patron_id,item_id
551,6461
569,6461
654,6461
95,6461
1000,6461
119,6461
495,6461
641,6461
870,6461
294,6462
887,6462
600,6462
1009,6462
831,6462
294,6463
456,6463
294,6464
745,6464
456,6464
566,6464
474,6464
294,6465
465,6465
600,6465
708,6465
294,6466
422,6466
913,6466
294,6467
422,6467
708,6467
294,6468
710,6468
708,6468
294,6469
764,6469
936,6469
897,6469
952,6469
294,6470
497,6470
294,6471
488,6471
791,6471
294,6472
294,6473
294,6474
294,6475
294,6476
294,6477
666,6477
710,6477
718,6477
294,6478
488,6478
636,6478
699,6478
936,6478
474,6478
294,6479
488,6479
564,6479
294,6480
654,6480
936,6480
789,6480
831,6480
294,6481
348,6481
294,6482
488,6482
294,6483
294,6484
294,6485
294,6486
294,6487
294,6488
239,6488
474,6488
294,6489
294,6490
456,6490
294,6491
294,6492
294,6493
593,6493
738,6493
456,6493
294,6494
294,6495
294,6496
654,6496
600,6496
294,6497
871,6497
294,6498
835,6498
871,6498
294,6499
835,6499
294,6500
478,6500
239,6500
294,6501
294,6502
348,6502
294,6503
458,6503
294,6504
575,6504
613,6504
718,6504
757,6504
869,6504
515,6504
1004,6504
641,6504
871,6504
294,6505
575,6505
757,6505
819,6505
936,6505
600,6505
1004,6505
294,6506
600,6506
708,6506
294,6507
300,6507
338,6507
124,6507
294,6508
689,6508
294,6509
294,6510
294,6511
662,6511
566,6511
952,6511
294,6512
620,6512
681,6512
294,6513
439,6513
98,6513
291,6513
641,6513
871,6513
294,6514
757,6514
616,6514
641,6514
294,6515
439,6515
641,6515
294,6516
439,6516
294,6517
294,6518
858,6518
294,6519
858,6519
294,6520
439,6520
915,6520
294,6521
478,6521
708,6521
294,6522
354,6522
597,6522
294,6523
616,6523
294,6524
439,6524
1004,6524
294,6525
818,6525
954,6525
950,6525
106,6525
153,6525
294,6526
597,6526
294,6527
527,6527
920,6527
943,6527
597,6527
708,6527
842,6527
294,6528
294,6529
432,6529
517,6529
294,6530
432,6530
517,6530
294,6531
295,6532
295,6533
706,6533
616,6533
871,6533
295,6534
161,6534
296,6535
296,6536
413,6536
296,6537
575,6537
573,6537
296,6538
297,6539
297,6540
297,6541
574,6541
61,6541
297,6542
297,6543
127,6543
871,6543
297,6544
297,6545
297,6546
839,6546
297,6547
728,6547
822,6547
108,6547
681,6547
952,6547
297,6548
297,6549
299,6550
308,6550
386,6550
487,6550
716,6550
757,6550
924,6550
17,6550
299,6551
299,6552
299,6553
299,6554
300,6555
300,6556
300,6557
681,6557
300,6558
300,6559
547,6559
300,6560
654,6560
300,6561
300,6562
675,6562
1004,6562
161,6562
269,6562
392,6562
520,6562
871,6562
300,6563
241,6563
300,6564
300,6565
77,6565
597,6565
727,6565
300,6566
300,6567
869,6567
300,6568
301,6569
301,6570
301,6571
301,6572
301,6573
301,6574
301,6575
301,6576
301,6577
301,6578
301,6579
301,6580
301,6581
658,6581
158,6581
301,6582
301,6583
353,6583
301,6584
301,6585
301,6586
256,6586
57,6586
301,6587
61,6587
301,6588
301,6589
301,6590
301,6591
301,6592
301,6593
301,6594
301,6595
301,6596
301,6597
301,6598
266,6598
301,6599
301,6600
301,6601
301,6602
301,6603
301,6604
301,6605
463,6605
576,6605
301,6606
70,6606
301,6607
301,6608
301,6609
301,6610
301,6611
301,6612
301,6613
301,6614
301,6615
301,6616
301,6617
301,6618
301,6619
301,6620
301,6621
301,6622
301,6623
301,6624
301,6625
301,6626
301,6627
301,6628
301,6629
70,6629
57,6629
301,6630
431,6630
977,6630
301,6631
353,6631
57,6631
301,6632
301,6633
301,6634
301,6635
301,6636
301,6637
301,6638
301,6639
301,6640
301,6641
301,6642
301,6643
301,6644
301,6645
34,6645
301,6646
301,6647
301,6648
57,6648
301,6649
301,6650
301,6651
301,6652
301,6653
301,6654
576,6654
301,6655
301,6656
703,6656
301,6657
301,6658
598,6658
165,6658
4,6658
133,6658
158,6658
242,6658
301,6659
648,6659
165,6659
4,6659
133,6659
158,6659
242,6659
301,6660
301,6661
301,6662
301,6663
301,6664
301,6665
353,6665
301,6666
353,6666
301,6667
353,6667
301,6668
301,6669
301,6670
301,6671
301,6672
872,6672
301,6673
353,6673
301,6674
648,6674
658,6674
158,6674
981,6674
301,6675
301,6676
301,6677
301,6678
301,6679
301,6680
301,6681
301,6682
559,6682
70,6682
301,6683
301,6684
301,6685
301,6686
301,6687
301,6688
301,6689
61,6689
301,6690
301,6691
301,6692
301,6693
301,6694
301,6695
301,6696
301,6697
691,6697
867,6697
165,6697
57,6697
158,6697
981,6697
301,6698
301,6699
165,6699
158,6699
301,6700
301,6701
301,6702
4,6702
301,6703
301,6704
158,6704
301,6705
301,6706
301,6707
301,6708
301,6709
301,6710
301,6711
301,6712
301,6713
301,6714
301,6715
301,6716
301,6717
714,6717
165,6717
57,6717
158,6717
301,6718
301,6719
158,6719
301,6720
301,6721
420,6721
301,6722
871,6722
301,6723
301,6724
983,6724
301,6725
301,6726
397,6726
301,6727
301,6728
287,6728
301,6729
57,6729
158,6729
301,6730
301,6731
301,6732
648,6732
165,6732
57,6732
158,6732
301,6733
301,6734
301,6735
301,6736
301,6737
301,6738
301,6739
301,6740
301,6741
165,6741
301,6742
301,6743
301,6744
301,6745
714,6745
70,6745
301,6746
70,6746
158,6746
301,6747
57,6747
301,6748
61,6748
301,6749
301,6750
543,6750
301,6751
301,6752
301,6753
301,6754
301,6755
301,6756
301,6757
301,6758
301,6759
301,6760
301,6761
301,6762
788,6762
197,6762
301,6763
301,6764
818,6764
301,6765
301,6766
714,6766
302,6767
302,6768
303,6769
303,6770
303,6771
303,6772
303,6773
303,6774
320,6774
566,6774
681,6774
303,6775
307,6776
307,6777
307,6778
307,6779
307,6780
307,6781
308,6782
308,6783
348,6783
308,6784
440,6784
757,6784
751,6784
47,6784
308,6785
717,6785
308,6786
348,6786
161,6786
308,6787
511,6787
675,6787
77,6787
241,6787
520,6787
641,6787
308,6788
519,6788
706,6788
722,6788
689,6788
388,6788
308,6789
308,6790
727,6790
308,6791
346,6791
575,6791
820,6791
751,6791
996,6791
17,6791
831,6791
870,6791
308,6792
575,6792
603,6792
308,6793
685,6793
818,6793
308,6794
685,6794
308,6795
575,6795
308,6796
853,6796
308,6797
328,6797
308,6798
603,6798
308,6799
308,6800
308,6801
308,6802
496,6802
500,6802
609,6802
844,6802
868,6802
74,6802
98,6802
641,6802
308,6803
821,6803
308,6804
603,6804
308,6805
308,6806
308,6807
308,6808
613,6808
766,6808
774,6808
901,6808
592,6808
963,6808
308,6809
479,6809
658,6809
774,6809
592,6809
308,6810
658,6810
774,6810
592,6810
308,6811
628,6811
774,6811
592,6811
474,6811
308,6812
308,6813
774,6813
928,6813
308,6814
761,6814
308,6815
761,6815
308,6816
308,6817
133,6817
308,6818
381,6818
575,6818
774,6818
41,6818
308,6819
616,6819
474,6819
308,6820
308,6821
543,6821
308,6822
308,6823
308,6824
452,6824
601,6824
308,6825
308,6826
479,6826
519,6826
820,6826
308,6827
308,6828
820,6828
308,6829
308,6830
444,6830
308,6831
308,6832
308,6833
645,6833
774,6833
820,6833
98,6833
359,6833
996,6833
17,6833
308,6834
645,6834
810,6834
1000,6834
98,6834
495,6834
308,6835
665,6835
308,6836
308,6837
479,6837
519,6837
658,6837
592,6837
820,6837
308,6838
409,6838
646,6838
689,6838
328,6838
681,6838
308,6839
409,6839
328,6839
681,6839
308,6840
689,6840
328,6840
681,6840
831,6840
308,6841
409,6841
689,6841
328,6841
474,6841
681,6841
831,6841
308,6842
348,6842
409,6842
328,6842
566,6842
681,6842
831,6842
308,6843
675,6843
328,6843
681,6843
831,6843
308,6844
479,6844
658,6844
754,6844
592,6844
820,6844
495,6844
308,6845
308,6846
308,6847
308,6848
927,6848
308,6849
308,6850
694,6850
98,6850
520,6850
308,6851
308,6852
348,6852
644,6852
106,6852
681,6852
308,6853
645,6853
658,6853
592,6853
308,6854
645,6854
754,6854
592,6854
474,6854
308,6855
440,6855
108,6855
229,6855
841,6855
308,6856
320,6856
348,6856
715,6856
308,6857
320,6857
757,6857
950,6857
727,6857
308,6858
654,6858
308,6859
308,6860
517,6860
654,6860
885,6860
822,6860
573,6860
308,6861
15,6861
856,6861
308,6862
600,6862
974,6862
727,6862
308,6863
15,6863
308,6864
308,6865
308,6866
645,6866
754,6866
592,6866
308,6867
519,6867
645,6867
754,6867
592,6867
308,6868
308,6869
348,6869
681,6869
831,6869
308,6870
575,6870
631,6870
762,6870
774,6870
308,6871
308,6872
754,6872
592,6872
474,6872
308,6873
348,6873
754,6873
592,6873
308,6874
308,6875
387,6875
677,6875
680,6875
308,6876
721,6876
754,6876
592,6876
308,6877
754,6877
592,6877
153,6877
308,6878
387,6878
552,6878
677,6878
804,6878
974,6878
616,6878
308,6879
754,6879
592,6879
308,6880
734,6880
754,6880
592,6880
308,6881
575,6881
754,6881
766,6881
810,6881
831,6881
856,6881
308,6882
320,6882
348,6882
717,6882
796,6882
641,6882
308,6883
308,6884
386,6884
774,6884
308,6885
386,6885
774,6885
308,6886
774,6886
308,6887
575,6887
774,6887
829,6887
874,6887
947,6887
308,6888
774,6888
308,6889
774,6889
308,6890
774,6890
308,6891
685,6891
308,6892
308,6893
440,6893
603,6893
821,6893
308,6894
440,6894
487,6894
308,6895
308,6896
420,6896
19,6896
308,6897
308,6898
501,6898
519,6898
689,6898
254,6898
616,6898
681,6898
308,6899
645,6899
754,6899
936,6899
592,6899
474,6899
856,6899
308,6900
754,6900
592,6900
474,6900
308,6901
734,6901
474,6901
308,6902
41,6902
308,6903
645,6903
734,6903
592,6903
1000,6903
17,6903
308,6904
754,6904
592,6904
17,6904
474,6904
308,6905
645,6905
754,6905
936,6905
592,6905
474,6905
856,6905
308,6906
536,6906
645,6906
592,6906
474,6906
308,6907
645,6907
592,6907
308,6908
645,6908
592,6908
308,6909
645,6909
754,6909
592,6909
474,6909
308,6910
734,6910
308,6911
757,6911
308,6912
754,6912
17,6912
308,6913
645,6913
308,6914
390,6914
440,6914
258,6914
308,6915
729,6915
592,6915
996,6915
833,6915
308,6916
308,6917
308,6918
308,6919
592,6919
996,6919
308,6920
592,6920
996,6920
308,6921
734,6921
592,6921
996,6921
308,6922
409,6922
592,6922
996,6922
308,6923
409,6923
592,6923
996,6923
17,6923
308,6924
734,6924
766,6924
592,6924
810,6924
996,6924
41,6924
308,6925
766,6925
592,6925
996,6925
308,6926
766,6926
996,6926
308,6927
774,6927
280,6927
996,6927
474,6927
308,6928
487,6928
308,6929
774,6929
280,6929
153,6929
996,6929
308,6930
497,6930
795,6930
870,6930
308,6931
870,6931
308,6932
308,6933
874,6933
308,6934
308,6935
308,6936
409,6936
599,6936
654,6936
757,6936
643,6936
311,6937
311,6938
312,6939
315,6940
315,6941
315,6942
317,6943
317,6944
317,6945
660,6945
317,6946
529,6946
965,6946
317,6947
965,6947
320,6948
375,6948
320,6949
320,6950
681,6950
320,6951
365,6951
575,6951
320,6952
320,6953
832,6953
320,6954
320,6955
320,6956
402,6956
517,6956
527,6956
654,6956
913,6956
47,6956
616,6956
956,6956
320,6957
320,6958
689,6958
243,6958
328,6958
681,6958
831,6958
320,6959
320,6960
411,6960
320,6961
320,6962
348,6962
675,6962
950,6962
153,6962
320,6963
477,6963
675,6963
844,6963
996,6963
320,6964
320,6965
500,6965
772,6965
833,6965
320,6966
456,6966
320,6967
811,6967
320,6968
477,6968
500,6968
654,6968
685,6968
786,6968
833,6968
320,6969
320,6970
478,6970
320,6971
4,6971
320,6972
360,6972
681,6972
320,6973
354,6973
488,6973
564,6973
320,6974
1000,6974
320,6975
675,6975
318,6975
320,6976
320,6977
681,6977
320,6978
320,6979
348,6979
456,6979
956,6979
320,6980
821,6980
320,6981
486,6981
609,6981
752,6981
689,6981
681,6981
789,6981
871,6981
320,6982
821,6982
4,6982
153,6982
243,6982
456,6982
831,6982
320,6983
322,6984
322,6985
322,6986
161,6986
563,6986
322,6987
322,6988
497,6988
909,6988
474,6988
322,6989
456,6989
322,6990
254,6990
322,6991
431,6991
161,6991
952,6991
322,6992
431,6992
322,6993
497,6993
322,6994
322,6995
322,6996
566,6996
322,6997
322,6998
844,6998
1000,6998
323,6999
981,6999
323,7000
323,7001
323,7002
323,7003
323,7004
323,7005
323,7006
323,7007
983,7007
323,7008
983,7008
324,7009
434,7009
254,7009
324,7010
325,7011
325,7012
869,7012
325,7013
675,7013
325,7014
327,7015
478,7015
488,7015
601,7015
842,7015
952,7015
327,7016
936,7016
327,7017
501,7017
708,7017
327,7018
432,7018
474,7018
681,7018
327,7019
510,7019
718,7019
327,7020
354,7020
465,7020
865,7020
327,7021
1004,7021
327,7022
952,7022
327,7023
463,7023
331,7024
456,7024
835,7024
331,7025
229,7025
331,7026
127,7026
331,7027
229,7027
331,7028
685,7028
331,7029
229,7029
331,7030
331,7031
229,7031
331,7032
229,7032
331,7033
685,7033
331,7034
685,7034
331,7035
331,7036
229,7036
331,7037
229,7037
331,7038
331,7039
685,7039
229,7039
331,7040
331,7041
685,7041
331,7042
229,7042
332,7043
603,7043
680,7043
358,7043
332,7044
484,7044
836,7044
127,7044
333,7045
334,7046
334,7047
827,7047
993,7047
334,7048
259,7048
456,7048
871,7048
334,7049
448,7049
488,7049
334,7050
334,7051
334,7052
546,7052
334,7053
497,7053
334,7054
465,7054
924,7054
337,7055
996,7055
337,7056
675,7056
337,7057
337,7058
337,7059
675,7059
871,7059
337,7060
751,7060
337,7061
425,7061
161,7061
842,7061
956,7061
337,7062
675,7062
337,7063
337,7064
337,7065
337,7066
337,7067
229,7067
47,7067
708,7067
337,7068
348,7068
675,7068
337,7069
675,7069
338,7070
108,7070
751,7070
616,7070
339,7071
339,7072
339,7073
339,7074
675,7074
597,7074
339,7075
339,7076
500,7076
996,7076
444,7076
616,7076
856,7076
339,7077
444,7077
339,7078
500,7078
616,7078
856,7078
339,7079
500,7079
616,7079
856,7079
339,7080
339,7081
339,7082
339,7083
599,7083
718,7083
996,7083
339,7084
484,7084
1004,7084
340,7085
402,7085
546,7085
937,7085
340,7086
340,7087
497,7087
575,7087
340,7088
604,7088
340,7089
441,7089
478,7089
758,7089
815,7089
340,7090
950,7090
681,7090
340,7091
340,7092
354,7092
486,7092
340,7093
340,7094
395,7094
402,7094
649,7094
515,7094
789,7094
835,7094
340,7095
340,7096
340,7097
897,7097
340,7098
161,7098
340,7099
446,7099
478,7099
564,7099
600,7099
474,7099
956,7099
340,7100
340,7101
575,7101
340,7102
497,7102
340,7103
328,7103
340,7104
365,7104
432,7104
695,7104
738,7104
950,7104
456,7104
597,7104
708,7104
340,7105
340,7106
340,7107
478,7107
340,7108
463,7108
655,7108
718,7108
340,7109
365,7109
497,7109
564,7109
474,7109
708,7109
340,7110
422,7110
432,7110
620,7110
597,7110
672,7110
340,7111
842,7111
340,7112
340,7113
484,7113
488,7113
340,7114
478,7114
392,7114
771,7114
340,7115
478,7115
340,7116
366,7116
510,7116
456,7116
340,7117
340,7118
340,7119
478,7119
675,7119
695,7119
254,7119
993,7119
340,7120
597,7120
340,7121
675,7121
775,7121
874,7121
254,7121
993,7121
340,7122
340,7123
340,7124
432,7124
340,7125
446,7125
842,7125
340,7126
340,7127
993,7127
340,7128
340,7129
497,7129
794,7129
340,7130
584,7130
708,7130
340,7131
422,7131
666,7131
835,7131
897,7131
340,7132
566,7132
340,7133
340,7134
456,7134
340,7135
793,7135
815,7135
871,7135
342,7136
593,7136
757,7136
342,7137
342,7138
343,7139
343,7140
583,7140
343,7141
373,7141
669,7141
685,7141
344,7142
497,7142
575,7142
344,7143
575,7143
344,7144
575,7144
344,7145
575,7145
346,7146
346,7147
346,7148
346,7149
346,7150
346,7151
346,7152
346,7153
532,7153
346,7154
346,7155
576,7155
346,7156
347,7157
575,7157
347,7158
588,7158
347,7159
347,7160
399,7160
497,7160
606,7160
745,7160
993,7160
347,7161
354,7161
456,7161
347,7162
347,7163
822,7163
456,7163
474,7163
347,7164
616,7164
347,7165
373,7165
409,7165
497,7165
515,7165
456,7165
348,7166
675,7166
98,7166
520,7166
348,7167
77,7167
348,7168
754,7168
348,7169
348,7170
756,7170
20,7170
348,7171
348,7172
348,7173
440,7173
511,7173
575,7173
757,7173
766,7173
77,7173
495,7173
348,7174
641,7174
348,7175
472,7175
348,7176
348,7177
431,7177
593,7177
913,7177
950,7177
328,7177
348,7178
431,7178
950,7178
348,7179
757,7179
766,7179
348,7180
472,7180
592,7180
806,7180
348,7181
472,7181
348,7182
348,7183
575,7183
798,7183
982,7183
77,7183
831,7183
348,7184
575,7184
675,7184
77,7184
831,7184
348,7185
675,7185
243,7185
348,7186
675,7186
757,7186
348,7187
757,7187
348,7188
757,7188
348,7189
409,7189
689,7189
328,7189
681,7189
831,7189
348,7190
675,7190
243,7190
348,7191
497,7191
348,7192
374,7192
666,7192
161,7192
474,7192
835,7192
897,7192
348,7193
675,7193
348,7194
318,7194
77,7194
348,7195
259,7195
348,7196
348,7197
720,7197
348,7198
348,7199
348,7200
348,7201
348,7202
348,7203
348,7204
348,7205
348,7206
348,7207
348,7208
757,7208
348,7209
914,7209
348,7210
465,7210
497,7210
831,7210
871,7210
348,7211
348,7212
348,7213
348,7214
360,7214
575,7214
831,7214
348,7215
348,7216
822,7216
348,7217
416,7217
616,7217
348,7218
348,7219
484,7219
675,7219
47,7219
348,7220
431,7220
348,7221
515,7221
348,7222
993,7222
348,7223
348,7224
575,7224
127,7224
708,7224
831,7224
348,7225
575,7225
798,7225
643,7225
831,7225
348,7226
950,7226
831,7226
348,7227
348,7228
348,7229
675,7229
348,7230
675,7230
328,7230
348,7231
675,7231
348,7232
348,7233
675,7233
348,7234
858,7234
348,7235
409,7235
675,7235
348,7236
409,7236
348,7237
409,7237
348,7238
409,7238
348,7239
409,7239
348,7240
409,7240
575,7240
774,7240
348,7241
409,7241
348,7242
409,7242
259,7242
616,7242
348,7243
409,7243
254,7243
348,7244
675,7244
243,7244
348,7245
675,7245
993,7245
348,7246
675,7246
51,7246
348,7247
348,7248
675,7248
831,7248
348,7249
675,7249
679,7249
348,7250
675,7250
348,7251
675,7251
348,7252
970,7252
47,7252
348,7253
328,7253
348,7254
831,7254
348,7255
348,7256
705,7256
348,7257
831,7257
348,7258
858,7258
348,7259
348,7260
348,7261
348,7262
348,7263
348,7264
348,7265
348,7266
348,7267
936,7267
348,7268
348,7269
348,7270
351,7271
554,7271
351,7272
357,7272
925,7272
554,7272
604,7272
351,7273
351,7274
554,7274
352,7275
352,7276
352,7277
352,7278
352,7279
352,7280
352,7281
352,7282
353,7283
353,7284
158,7284
353,7285
353,7286
353,7287
353,7288
353,7289
353,7290
353,7291
353,7292
363,7292
353,7293
353,7294
353,7295
353,7296
630,7296
353,7297
353,7298
839,7298
353,7299
353,7300
353,7301
353,7302
689,7302
353,7303
353,7304
353,7305
353,7306
353,7307
353,7308
353,7309
514,7309
353,7310
353,7311
70,7311
353,7312
190,7312
353,7313
353,7314
353,7315
512,7315
353,7316
353,7317
353,7318
353,7319
353,7320
353,7321
353,7322
353,7323
354,7324
842,7324
354,7325
259,7325
354,7326
601,7326
354,7327
354,7328
354,7329
354,7330
210,7330
354,7331
551,7331
842,7331
354,7332
354,7333
416,7333
497,7333
517,7333
620,7333
710,7333
913,7333
956,7333
354,7334
354,7335
566,7335
354,7336
395,7336
993,7336
354,7337
897,7337
354,7338
675,7338
699,7338
993,7338
952,7338
354,7339
354,7340
422,7340
448,7340
711,7340
354,7341
696,7341
354,7342
354,7343
564,7343
354,7344
354,7345
416,7345
789,7345
952,7345
354,7346
710,7346
600,7346
456,7346
357,7347
519,7347
927,7347
616,7347
357,7348
727,7348
360,7349
360,7350
360,7351
402,7351
488,7351
584,7351
360,7352
360,7353
360,7354
360,7355
691,7355
515,7355
566,7355
360,7356
366,7356
675,7356
360,7357
564,7357
360,7358
365,7358
501,7358
360,7359
360,7360
478,7360
360,7361
361,7362
774,7362
566,7362
361,7363
774,7363
361,7364
774,7364
363,7365
365,7366
666,7366
365,7367
967,7367
258,7367
365,7368
365,7369
359,7369
871,7369
365,7370
365,7371
365,7372
365,7373
757,7373
365,7374
365,7375
365,7376
365,7377
751,7377
365,7378
365,7379
575,7379
554,7379
365,7380
575,7380
588,7380
365,7381
365,7382
527,7382
566,7382
365,7383
842,7383
365,7384
365,7385
365,7386
365,7387
874,7387
954,7387
365,7388
365,7389
500,7389
568,7389
599,7389
748,7389
796,7389
868,7389
32,7389
254,7389
588,7389
474,7389
806,7389
365,7390
497,7390
365,7391
521,7391
675,7391
95,7391
831,7391
948,7391
366,7392
474,7392
366,7393
366,7394
425,7394
746,7394
789,7394
366,7395
366,7396
366,7397
616,7397
366,7398
366,7399
402,7399
456,7399
366,7400
794,7400
939,7400
689,7400
681,7400
708,7400
367,7401
762,7401
367,7402
609,7402
77,7402
161,7402
17,7402
367,7403
950,7403
243,7403
367,7404
367,7405
993,7405
367,7406
770,7406
367,7407
367,7408
423,7408
367,7409
367,7410
466,7410
620,7410
367,7411
497,7411
909,7411
367,7412
446,7412
584,7412
108,7412
952,7412
367,7413
400,7413
575,7413
876,7413
367,7414
488,7414
722,7414
943,7414
681,7414
367,7415
402,7415
441,7415
515,7415
597,7415
616,7415
474,7415
367,7416
858,7416
871,7416
367,7417
757,7417
831,7417
871,7417
369,7418
575,7418
254,7418
369,7419
575,7419
658,7419
790,7419
369,7420
767,7420
369,7421
785,7421
969,7421
371,7422
488,7422
371,7423
373,7424
373,7425
373,7426
373,7427
373,7428
481,7428
456,7428
373,7429
373,7430
575,7430
254,7430
373,7431
463,7431
375,7432
488,7432
822,7432
375,7433
375,7434
376,7435
376,7436
376,7437
378,7438
674,7438
378,7439
606,7439
219,7439
378,7440
381,7441
381,7442
382,7443
637,7443
420,7443
382,7444
242,7444
383,7445
386,7446
386,7447
754,7447
795,7447
860,7447
868,7447
106,7447
47,7447
540,7447
841,7447
969,7447
386,7448
401,7448
795,7448
1006,7448
387,7449
1004,7449
387,7450
387,7451
387,7452
978,7452
507,7452
616,7452
387,7453
387,7454
387,7455
757,7455
387,7456
387,7457
77,7457
387,7458
77,7458
387,7459
387,7460
387,7461
387,7462
497,7462
387,7463
831,7463
387,7464
387,7465
871,7465
387,7466
575,7466
387,7467
387,7468
387,7469
389,7470
389,7471
389,7472
517,7472
684,7472
927,7472
852,7472
389,7473
389,7474
727,7474
389,7475
390,7476
390,7477
391,7478
391,7479
391,7480
391,7481
391,7482
391,7483
391,7484
391,7485
391,7486
391,7487
391,7488
391,7489
391,7490
391,7491
391,7492
391,7493
391,7494
391,7495
391,7496
391,7497
391,7498
391,7499
630,7499
391,7500
391,7501
393,7502
394,7503
395,7504
483,7504
396,7505
448,7505
511,7505
769,7505
515,7505
47,7505
588,7505
397,7506
564,7506
397,7507
708,7507
397,7508
597,7508
651,7508
681,7508
397,7509
669,7509
127,7509
399,7510
98,7510
789,7510
399,7511
399,7512
98,7512
399,7513
399,7514
521,7514
593,7514
98,7514
993,7514
789,7514
399,7515
731,7515
399,7516
401,7517
529,7517
575,7517
482,7517
870,7517
871,7517
401,7518
402,7519
402,7520
822,7520
681,7520
402,7521
484,7521
402,7522
465,7522
402,7523
402,7524
511,7524
515,7524
402,7525
497,7525
456,7525
402,7526
719,7526
738,7526
993,7526
402,7527
842,7527
402,7528
478,7528
584,7528
646,7528
710,7528
738,7528
926,7528
243,7528
456,7528
402,7529
993,7529
402,7530
842,7530
402,7531
402,7532
466,7532
564,7532
892,7532
918,7532
77,7532
681,7532
402,7533
402,7534
425,7534
402,7535
936,7535
402,7536
681,7536
402,7537
584,7537
810,7537
822,7537
456,7537
681,7537
871,7537
402,7538
513,7538
695,7538
402,7539
593,7539
708,7539
402,7540
402,7541
456,7541
681,7541
842,7541
402,7542
950,7542
161,7542
402,7543
402,7544
768,7544
402,7545
564,7545
830,7545
681,7545
402,7546
497,7546
745,7546
865,7546
842,7546
402,7547
754,7547
909,7547
950,7547
831,7547
402,7548
404,7549
521,7549
771,7549
404,7550
614,7550
229,7550
404,7551
500,7551
501,7551
573,7551
701,7551
406,7552
406,7553
407,7554
593,7554
407,7555
407,7556
454,7556
407,7557
407,7558
423,7558
454,7558
161,7558
409,7559
409,7560
239,7560
409,7561
517,7561
456,7561
597,7561
409,7562
120,7562
554,7562
563,7562
409,7563
409,7564
409,7565
409,7566
409,7567
409,7568
497,7568
161,7568
566,7568
409,7569
409,7570
409,7571
675,7571
409,7572
409,7573
409,7574
409,7575
409,7576
409,7577
409,7578
478,7578
501,7578
474,7578
409,7579
409,7580
409,7581
575,7581
774,7581
328,7581
409,7582
409,7583
229,7583
409,7584
409,7585
409,7586
409,7587
409,7588
860,7588
456,7588
410,7589
478,7589
822,7589
410,7590
478,7590
410,7591
458,7591
517,7591
564,7591
259,7591
410,7592
410,7593
411,7594
411,7595
575,7595
785,7595
787,7595
592,7595
969,7595
411,7596
411,7597
423,7597
392,7597
411,7598
515,7598
588,7598
411,7599
411,7600
785,7600
412,7601
616,7601
412,7602
412,7603
412,7604
532,7604
669,7604
14,7604
412,7605
532,7605
413,7606
413,7607
413,7608
497,7608
413,7609
413,7610
413,7611
413,7612
190,7612
753,7612
413,7613
416,7614
666,7614
77,7614
259,7614
392,7614
993,7614
842,7614
416,7615
243,7615
416,7616
675,7616
416,7617
416,7618
708,7618
897,7618
956,7618
416,7619
416,7620
416,7621
416,7622
417,7623
417,7624
417,7625
417,7626
635,7626
417,7627
417,7628
417,7629
417,7630
417,7631
417,7632
417,7633
417,7634
417,7635
417,7636
417,7637
417,7638
384,7638
417,7639
417,7640
417,7641
417,7642
417,7643
417,7644
417,7645
417,7646
417,7647
630,7647
417,7648
417,7649
417,7650
417,7651
417,7652
544,7652
417,7653
417,7654
417,7655
417,7656
417,7657
417,7658
417,7659
417,7660
611,7660
417,7661
417,7662
816,7662
417,7663
559,7663
418,7664
671,7664
675,7664
226,7664
566,7664
588,7664
418,7665
482,7665
418,7666
418,7667
47,7667
597,7667
616,7667
641,7667
418,7668
928,7668
974,7668
419,7669
419,7670
419,7671
422,7672
478,7672
993,7672
422,7673
517,7673
616,7673
422,7674
796,7674
592,7674
422,7675
422,7676
423,7677
458,7677
515,7677
597,7677
423,7678
423,7679
423,7680
952,7680
423,7681
488,7681
564,7681
515,7681
456,7681
423,7682
634,7682
424,7683
424,7684
425,7685
425,7686
564,7686
601,7686
993,7686
425,7687
425,7688
482,7688
425,7689
425,7690
842,7690
427,7691
427,7692
1,7692
427,7693
427,7694
427,7695
427,7696
428,7697
500,7697
856,7697
428,7698
927,7698
996,7698
616,7698
430,7699
431,7700
431,7701
431,7702
431,7703
597,7703
432,7704
974,7704
456,7704
708,7704
432,7705
432,7706
432,7707
155,7707
708,7707
432,7708
432,7709
120,7709
392,7709
566,7709
432,7710
654,7710
432,7711
616,7711
432,7712
456,7712
993,7712
432,7713
584,7713
593,7713
456,7713
432,7714
432,7715
392,7715
708,7715
897,7715
432,7716
654,7716
432,7717
636,7717
637,7717
474,7717
432,7718
432,7719
794,7719
432,7720
432,7721
432,7722
434,7723
434,7724
434,7725
996,7725
720,7725
434,7726
644,7726
434,7727
434,7728
434,7729
1004,7729
871,7729
434,7730
106,7730
434,7731
153,7731
434,7732
434,7733
566,7733
871,7733
434,7734
434,7735
474,7735
871,7735
435,7736
484,7736
436,7737
675,7737
436,7738
642,7738
436,7739
437,7740
731,7740
852,7740
438,7741
696,7741
722,7741
745,7741
439,7742
702,7742
440,7743
440,7744
440,7745
757,7745
950,7745
440,7746
440,7747
1000,7747
17,7747
440,7748
440,7749
440,7750
757,7750
20,7750
440,7751
543,7751
440,7752
440,7753
950,7753
440,7754
950,7754
440,7755
950,7755
440,7756
440,7757
817,7757
440,7758
591,7758
198,7758
440,7759
615,7759
597,7759
440,7760
487,7760
