patron_id,item_id
348,7152
348,7152
575,7152
575,7152
675,7152
675,7152
77,7152
77,7152
77,7152
831,7152
831,7152
831,7152
831,7152
348,7153
348,7153
675,7153
675,7153
243,7153
243,7153
348,7154
348,7154
675,7154
675,7154
757,7154
757,7154
348,7155
348,7155
757,7155
757,7155
348,7156
348,7156
757,7156
757,7156
348,7157
348,7157
409,7157
409,7157
689,7157
689,7157
328,7157
328,7157
681,7157
681,7157
831,7157
831,7157
348,7158
348,7158
675,7158
675,7158
243,7158
243,7158
348,7159
348,7159
497,7159
497,7159
348,7160
348,7160
374,7160
374,7160
666,7160
666,7160
666,7160
666,7160
666,7160
666,7160
161,7160
161,7160
474,7160
474,7160
835,7160
835,7160
835,7160
835,7160
835,7160
835,7160
897,7160
897,7160
348,7161
348,7161
348,7161
348,7161
675,7161
675,7161
348,7162
348,7162
318,7162
318,7162
77,7162
77,7162
348,7163
348,7163
259,7163
259,7163
348,7164
348,7164
348,7165
348,7165
720,7165
720,7165
720,7165
720,7165
348,7166
348,7166
348,7167
348,7167
348,7168
348,7168
348,7169
348,7169
348,7169
348,7169
348,7170
348,7170
348,7170
348,7170
348,7171
348,7171
348,7172
348,7172
348,7173
348,7173
348,7174
348,7174
348,7175
348,7175
348,7176
348,7176
757,7176
757,7176
348,7177
348,7177
914,7177
914,7177
348,7178
348,7178
465,7178
465,7178
497,7178
497,7178
831,7178
831,7178
871,7178
871,7178
348,7179
348,7179
348,7179
348,7180
348,7180
348,7181
348,7181
348,7181
348,7182
348,7182
360,7182
360,7182
575,7182
575,7182
831,7182
831,7182
831,7182
831,7182
348,7183
348,7183
348,7184
348,7184
822,7184
822,7184
348,7185
348,7185
416,7185
416,7185
616,7185
616,7185
348,7186
348,7186
348,7187
348,7187
484,7187
484,7187
675,7187
675,7187
47,7187
47,7187
348,7188
348,7188
431,7188
431,7188
348,7189
348,7189
515,7189
515,7189
348,7190
348,7190
993,7190
993,7190
348,7191
348,7191
348,7192
348,7192
575,7192
575,7192
127,7192
127,7192
708,7192
708,7192
831,7192
831,7192
348,7193
348,7193
575,7193
575,7193
798,7193
798,7193
643,7193
643,7193
831,7193
831,7193
348,7194
348,7194
950,7194
950,7194
831,7194
831,7194
348,7195
348,7195
348,7196
348,7196
348,7197
348,7197
675,7197
675,7197
348,7198
348,7198
675,7198
675,7198
328,7198
328,7198
348,7199
348,7199
675,7199
675,7199
348,7200
348,7200
348,7201
348,7201
675,7201
675,7201
348,7202
348,7202
858,7202
348,7203
348,7203
409,7203
409,7203
675,7203
675,7203
348,7204
348,7204
409,7204
409,7204
348,7205
348,7205
409,7205
409,7205
348,7206
348,7206
409,7206
409,7206
348,7207
348,7207
409,7207
409,7207
348,7208
348,7208
409,7208
409,7208
575,7208
575,7208
774,7208
774,7208
348,7209
348,7209
409,7209
409,7209
348,7210
348,7210
409,7210
409,7210
259,7210
259,7210
616,7210
616,7210
348,7211
348,7211
409,7211
409,7211
254,7211
254,7211
348,7212
348,7212
675,7212
675,7212
243,7212
243,7212
348,7213
348,7213
675,7213
675,7213
993,7213
993,7213
348,7214
348,7214
675,7214
675,7214
51,7214
348,7215
348,7215
348,7216
348,7216
675,7216
675,7216
831,7216
831,7216
348,7217
348,7217
675,7217
675,7217
679,7217
679,7217
348,7218
348,7218
675,7218
675,7218
348,7219
348,7219
675,7219
675,7219
348,7220
348,7220
970,7220
970,7220
47,7220
47,7220
348,7221
348,7221
328,7221
328,7221
348,7222
348,7222
831,7222
831,7222
348,7223
348,7223
348,7224
348,7224
705,7224
705,7224
348,7225
348,7225
831,7225
831,7225
831,7225
831,7225
348,7226
348,7226
858,7226
348,7227
348,7227
348,7228
348,7228
348,7229
348,7229
348,7230
348,7230
348,7231
348,7231
348,7232
348,7232
348,7233
348,7233
348,7234
348,7234
348,7235
936,7235
936,7235
348,7236
348,7237
348,7238
351,7239
351,7239
554,7239
554,7239
351,7240
351,7240
357,7240
357,7240
925,7240
554,7240
554,7240
604,7240
604,7240
351,7241
351,7241
351,7242
351,7242
554,7242
554,7242
352,7243
352,7243
352,7244
352,7244
352,7245
352,7245
352,7246
352,7246
352,7247
352,7247
352,7248
352,7248
352,7249
352,7249
352,7250
352,7250
353,7251
353,7251
353,7252
353,7252
158,7252
158,7252
353,7253
353,7253
353,7254
353,7254
353,7255
353,7255
353,7256
353,7256
353,7257
353,7257
353,7258
353,7258
353,7259
353,7259
353,7260
353,7260
363,7260
363,7260
353,7261
353,7261
353,7262
353,7262
353,7263
353,7263
353,7264
353,7264
630,7264
630,7264
630,7264
630,7264
353,7265
353,7265
353,7266
353,7266
839,7266
839,7266
353,7267
353,7267
353,7268
353,7268
353,7269
353,7269
353,7270
353,7270
689,7270
689,7270
353,7271
353,7271
353,7272
353,7272
353,7273
353,7273
353,7274
353,7274
353,7275
353,7275
353,7276
353,7276
353,7277
353,7277
514,7277
514,7277
353,7278
353,7278
353,7279
353,7279
70,7279
70,7279
353,7280
353,7280
190,7280
190,7280
353,7281
353,7281
353,7282
353,7282
353,7283
353,7283
512,7283
512,7283
353,7284
353,7284
353,7285
353,7285
353,7286
353,7286
353,7287
353,7287
353,7288
353,7288
353,7289
353,7289
353,7290
353,7290
353,7291
353,7291
354,7292
354,7292
842,7292
842,7292
354,7293
354,7293
259,7293
259,7293
354,7294
354,7294
601,7294
601,7294
354,7295
354,7295
354,7296
354,7296
354,7297
354,7297
354,7298
354,7298
210,7298
210,7298
354,7299
354,7299
551,7299
551,7299
842,7299
842,7299
354,7300
354,7300
354,7301
354,7301
416,7301
416,7301
497,7301
497,7301
517,7301
517,7301
620,7301
620,7301
710,7301
913,7301
913,7301
956,7301
956,7301
354,7302
354,7302
354,7303
354,7303
566,7303
566,7303
354,7304
354,7304
395,7304
395,7304
993,7304
993,7304
354,7305
354,7305
897,7305
897,7305
354,7306
354,7306
675,7306
675,7306
699,7306
699,7306
993,7306
993,7306
952,7306
952,7306
354,7307
354,7307
354,7308
354,7308
422,7308
422,7308
448,7308
448,7308
711,7308
711,7308
354,7309
354,7309
354,7309
354,7309
696,7309
696,7309
354,7310
354,7310
354,7311
354,7311
564,7311
564,7311
354,7312
354,7312
354,7313
354,7313
416,7313
416,7313
789,7313
789,7313
952,7313
952,7313
354,7314
354,7314
710,7314
710,7314
600,7314
600,7314
456,7314
456,7314
357,7315
357,7315
389,7315
389,7315
519,7315
519,7315
927,7315
927,7315
616,7315
616,7315
357,7316
357,7316
727,7316
727,7316
360,7317
360,7317
360,7318
360,7318
360,7319
360,7319
402,7319
402,7319
488,7319
488,7319
584,7319
584,7319
360,7320
360,7320
360,7321
360,7321
360,7322
360,7322
360,7323
360,7323
691,7323
691,7323
515,7323
515,7323
515,7323
515,7323
515,7323
515,7323
566,7323
360,7324
360,7324
366,7324
366,7324
675,7324
675,7324
360,7325
360,7325
564,7325
564,7325
360,7326
360,7326
365,7326
365,7326
501,7326
501,7326
360,7327
360,7327
360,7328
360,7328
478,7328
478,7328
478,7328
478,7328
360,7329
360,7329
361,7330
361,7330
774,7330
774,7330
566,7330
566,7330
361,7331
361,7331
774,7331
774,7331
361,7332
361,7332
774,7332
774,7332
363,7333
363,7333
365,7334
365,7334
666,7334
666,7334
365,7335
365,7335
967,7335
258,7335
258,7335
365,7336
365,7336
365,7337
365,7337
359,7337
359,7337
871,7337
871,7337
365,7338
365,7338
365,7339
365,7339
365,7340
365,7340
365,7341
365,7341
757,7341
757,7341
365,7342
365,7342
365,7343
365,7343
365,7344
365,7344
365,7345
365,7345
751,7345
751,7345
365,7346
365,7346
365,7347
365,7347
575,7347
575,7347
554,7347
554,7347
365,7348
365,7348
575,7348
575,7348
588,7348
588,7348
365,7349
365,7349
365,7350
365,7350
527,7350
527,7350
566,7350
566,7350
365,7351
365,7351
842,7351
842,7351
365,7352
365,7352
365,7353
365,7353
365,7354
365,7354
365,7355
365,7355
874,7355
874,7355
954,7355
365,7356
365,7356
365,7357
365,7357
500,7357
500,7357
568,7357
568,7357
599,7357
599,7357
748,7357
748,7357
796,7357
796,7357
868,7357
868,7357
32,7357
32,7357
254,7357
254,7357
588,7357
588,7357
474,7357
474,7357
806,7357
806,7357
365,7358
365,7358
497,7358
497,7358
365,7359
365,7359
521,7359
521,7359
675,7359
675,7359
95,7359
95,7359
831,7359
831,7359
831,7359
831,7359
831,7359
831,7359
831,7359
831,7359
948,7359
948,7359
366,7360
366,7360
474,7360
474,7360
366,7361
366,7361
366,7362
366,7362
425,7362
425,7362
746,7362
746,7362
789,7362
789,7362
366,7363
366,7363
366,7364
366,7364
366,7365
366,7365
616,7365
616,7365
366,7366
366,7366
366,7367
366,7367
402,7367
402,7367
456,7367
456,7367
366,7368
366,7368
794,7368
794,7368
939,7368
939,7368
689,7368
689,7368
681,7368
681,7368
681,7368
681,7368
708,7368
708,7368
367,7369
367,7369
762,7369
762,7369
367,7370
367,7370
609,7370
609,7370
77,7370
77,7370
161,7370
161,7370
17,7370
17,7370
367,7371
367,7371
950,7371
950,7371
243,7371
243,7371
367,7372
367,7372
367,7373
367,7373
993,7373
993,7373
367,7374
367,7374
770,7374
770,7374
367,7375
367,7375
367,7376
367,7376
423,7376
423,7376
367,7377
367,7377
367,7378
367,7378
466,7378
466,7378
620,7378
620,7378
367,7379
367,7379
497,7379
497,7379
909,7379
909,7379
367,7380
367,7380
446,7380
446,7380
584,7380
584,7380
108,7380
108,7380
952,7380
952,7380
367,7381
367,7381
400,7381
400,7381
575,7381
575,7381
876,7381
876,7381
367,7382
367,7382
488,7382
488,7382
722,7382
722,7382
943,7382
681,7382
681,7382
367,7383
367,7383
402,7383
402,7383
441,7383
441,7383
515,7383
515,7383
597,7383
597,7383
616,7383
616,7383
474,7383
474,7383
367,7384
367,7384
858,7384
871,7384
871,7384
367,7385
367,7385
757,7385
757,7385
831,7385
831,7385
871,7385
871,7385
369,7386
369,7386
575,7386
575,7386
254,7386
254,7386
369,7387
369,7387
575,7387
575,7387
658,7387
658,7387
790,7387
790,7387
369,7388
369,7388
767,7388
369,7389
369,7389
785,7389
785,7389
969,7389
969,7389
371,7390
371,7390
488,7390
488,7390
488,7390
488,7390
371,7391
371,7391
373,7392
373,7392
373,7393
373,7393
373,7394
373,7394
373,7395
373,7395
373,7395
373,7395
373,7396
373,7396
481,7396
481,7396
456,7396
456,7396
373,7397
373,7397
373,7398
373,7398
575,7398
575,7398
254,7398
254,7398
373,7399
373,7399
463,7399
463,7399
375,7400
375,7400
488,7400
488,7400
822,7400
822,7400
375,7401
375,7401
375,7402
375,7402
376,7403
376,7403
376,7404
376,7404
376,7405
376,7405
378,7406
378,7406
674,7406
674,7406
674,7406
674,7406
674,7406
674,7406
378,7407
378,7407
606,7407
606,7407
606,7407
219,7407
219,7407
378,7408
378,7408
381,7409
381,7409
381,7410
381,7410
382,7411
382,7411
637,7411
637,7411
420,7411
420,7411
382,7412
382,7412
242,7412
242,7412
383,7413
383,7413
386,7414
386,7414
386,7415
386,7415
754,7415
754,7415
795,7415
795,7415
860,7415
860,7415
868,7415
868,7415
106,7415
106,7415
47,7415
47,7415
540,7415
540,7415
841,7415
841,7415
969,7415
969,7415
386,7416
386,7416
401,7416
401,7416
795,7416
795,7416
1006,7416
1006,7416
387,7417
387,7417
1004,7417
1004,7417
387,7418
387,7418
387,7419
387,7419
387,7420
387,7420
978,7420
978,7420
507,7420
507,7420
616,7420
616,7420
387,7421
387,7421
387,7422
387,7422
387,7423
387,7423
757,7423
757,7423
387,7424
387,7424
387,7425
387,7425
77,7425
77,7425
387,7426
387,7426
77,7426
77,7426
387,7427
387,7427
387,7428
387,7428
387,7429
387,7429
387,7430
387,7430
497,7430
497,7430
387,7431
387,7431
831,7431
831,7431
831,7431
387,7432
387,7432
387,7433
387,7433
871,7433
871,7433
387,7434
387,7434
575,7434
575,7434
387,7435
387,7435
387,7436
387,7436
387,7437
387,7437
389,7438
389,7438
389,7439
389,7439
389,7440
389,7440
517,7440
517,7440
684,7440
684,7440
927,7440
927,7440
852,7440
852,7440
389,7441
389,7441
389,7441
389,7441
389,7442
389,7442
727,7442
390,7443
390,7443
390,7444
390,7444
391,7445
391,7445
391,7446
391,7446
391,7447
391,7447
391,7447
391,7447
391,7448
391,7448
391,7449
391,7449
391,7450
391,7450
391,7451
391,7451
391,7452
391,7452
391,7453
391,7453
391,7454
391,7454
391,7455
391,7455
391,7456
391,7456
391,7457
391,7457
391,7458
391,7458
391,7459
391,7459
391,7460
391,7460
391,7461
391,7461
391,7462
391,7462
391,7463
391,7463
391,7464
391,7464
391,7465
391,7465
391,7466
391,7466
630,7466
630,7466
391,7467
391,7467
391,7468
391,7468
393,7469
393,7469
394,7470
394,7470
395,7471
395,7471
483,7471
483,7471
396,7472
396,7472
448,7472
448,7472
511,7472
511,7472
769,7472
769,7472
515,7472
515,7472
515,7472
515,7472
515,7472
515,7472
515,7472
515,7472
47,7472
47,7472
588,7472
588,7472
397,7473
397,7473
564,7473
564,7473
397,7474
397,7474
708,7474
708,7474
397,7475
397,7475
597,7475
597,7475
651,7475
651,7475
681,7475
681,7475
681,7475
681,7475
397,7476
397,7476
669,7476
669,7476
127,7476
127,7476
399,7477
399,7477
98,7477
98,7477
789,7477
789,7477
399,7478
399,7478
399,7479
399,7479
98,7479
98,7479
98,7479
399,7480
399,7480
399,7481
399,7481
521,7481
521,7481
593,7481
593,7481
98,7481
98,7481
993,7481
993,7481
993,7481
993,7481
993,7481
993,7481
789,7481
789,7481
399,7482
399,7482
731,7482
731,7482
399,7483
399,7483
401,7484
401,7484
401,7484
401,7484
401,7484
401,7484
529,7484
529,7484
575,7484
575,7484
482,7484
482,7484
870,7484
870,7484
871,7484
871,7484
401,7485
401,7485
402,7486
402,7486
402,7487
402,7487
822,7487
822,7487
681,7487
681,7487
402,7488
402,7488
484,7488
484,7488
402,7489
402,7489
465,7489
465,7489
402,7490
402,7490
402,7491
402,7491
402,7491
402,7491
511,7491
511,7491
515,7491
515,7491
402,7492
402,7492
497,7492
497,7492
456,7492
456,7492
402,7493
402,7493
719,7493
719,7493
738,7493
738,7493
993,7493
993,7493
402,7494
402,7494
842,7494
842,7494
402,7495
402,7495
478,7495
478,7495
584,7495
584,7495
646,7495
646,7495
710,7495
710,7495
738,7495
738,7495
926,7495
926,7495
243,7495
243,7495
456,7495
456,7495
402,7496
402,7496
993,7496
993,7496
993,7496
993,7496
402,7497
402,7497
842,7497
842,7497
842,7497
842,7497
402,7498
402,7498
402,7499
402,7499
466,7499
466,7499
564,7499
564,7499
892,7499
892,7499
918,7499
918,7499
77,7499
77,7499
681,7499
681,7499
402,7500
402,7500
402,7501
402,7501
425,7501
425,7501
402,7502
402,7502
936,7502
936,7502
402,7503
402,7503
681,7503
681,7503
402,7504
402,7504
584,7504
584,7504
810,7504
822,7504
822,7504
456,7504
456,7504
681,7504
681,7504
871,7504
871,7504
402,7505
402,7505
513,7505
513,7505
695,7505
695,7505
402,7506
402,7506
593,7506
593,7506
708,7506
708,7506
402,7507
402,7507
402,7508
402,7508
456,7508
456,7508
681,7508
681,7508
842,7508
842,7508
842,7508
842,7508
402,7509
402,7509
950,7509
950,7509
161,7509
161,7509
402,7510
402,7510
402,7511
402,7511
768,7511
768,7511
402,7512
402,7512
564,7512
564,7512
830,7512
681,7512
681,7512
681,7512
681,7512
402,7513
402,7513
497,7513
497,7513
745,7513
865,7513
865,7513
842,7513
842,7513
402,7514
402,7514
754,7514
754,7514
909,7514
909,7514
950,7514
950,7514
831,7514
831,7514
402,7515
404,7516
404,7516
521,7516
521,7516
771,7516
404,7517
404,7517
614,7517
614,7517
229,7517
229,7517
404,7518
404,7518
500,7518
500,7518
501,7518
501,7518
573,7518
573,7518
701,7518
701,7518
406,7519
406,7519
406,7520
406,7520
407,7521
407,7521
593,7521
593,7521
407,7522
407,7522
407,7523
407,7523
454,7523
454,7523
407,7524
407,7524
407,7525
407,7525
423,7525
423,7525
454,7525
454,7525
161,7525
161,7525
161,7525
161,7525
161,7525
161,7525
161,7525
161,7525
161,7525
409,7526
409,7526
409,7527
409,7527
239,7527
239,7527
239,7527
239,7527
409,7528
409,7528
517,7528
517,7528
456,7528
456,7528
597,7528
597,7528
409,7529
409,7529
120,7529
120,7529
554,7529
554,7529
563,7529
563,7529
563,7529
563,7529
409,7530
409,7530
409,7531
409,7531
409,7532
409,7532
409,7533
409,7533
409,7534
409,7534
409,7535
409,7535
497,7535
497,7535
161,7535
161,7535
161,7535
161,7535
566,7535
566,7535
409,7536
409,7536
409,7537
409,7537
409,7538
409,7538
675,7538
675,7538
409,7539
409,7539
409,7540
409,7540
409,7541
409,7541
409,7542
409,7542
409,7543
409,7543
409,7544
409,7544
409,7545
409,7545
478,7545
478,7545
501,7545
501,7545
474,7545
474,7545
409,7546
409,7546
409,7547
409,7547
409,7548
409,7548
575,7548
575,7548
774,7548
774,7548
328,7548
328,7548
409,7549
409,7549
409,7550
409,7550
229,7550
229,7550
409,7551
409,7551
409,7552
409,7552
409,7553
409,7553
409,7554
409,7554
409,7555
409,7555
860,7555
860,7555
456,7555
456,7555
410,7556
410,7556
478,7556
478,7556
822,7556
822,7556
410,7557
410,7557
478,7557
478,7557
410,7558
410,7558
458,7558
458,7558
517,7558
517,7558
564,7558
564,7558
259,7558
259,7558
410,7559
410,7559
410,7560
410,7560
411,7561
411,7561
411,7562
411,7562
575,7562
575,7562
785,7562
785,7562
787,7562
787,7562
592,7562
592,7562
969,7562
969,7562
411,7563
411,7563
411,7564
411,7564
423,7564
423,7564
392,7564
392,7564
411,7565
411,7565
515,7565
515,7565
588,7565
588,7565
411,7566
411,7566
411,7567
411,7567
785,7567
785,7567
412,7568
412,7568
616,7568
616,7568
412,7569
412,7569
412,7570
412,7570
412,7571
412,7571
532,7571
532,7571
669,7571
669,7571
14,7571
14,7571
412,7572
412,7572
532,7572
532,7572
532,7572
532,7572
413,7573
413,7573
413,7574
413,7574
413,7575
413,7575
497,7575
497,7575
413,7576
413,7576
413,7577
413,7577
413,7578
413,7578
413,7579
413,7579
190,7579
190,7579
753,7579
753,7579
413,7580
413,7580
416,7581
416,7581
666,7581
666,7581
77,7581
259,7581
259,7581
392,7581
392,7581
993,7581
993,7581
842,7581
842,7581
416,7582
416,7582
243,7582
243,7582
416,7583
416,7583
675,7583
675,7583
416,7584
416,7584
416,7585
416,7585
708,7585
708,7585
897,7585
897,7585
956,7585
956,7585
416,7586
416,7586
416,7587
416,7587
416,7588
416,7588
416,7589
416,7589
417,7590
417,7590
417,7591
417,7591
417,7592
417,7592
417,7593
417,7593
635,7593
635,7593
417,7594
417,7594
417,7595
417,7595
417,7596
417,7596
417,7596
417,7596
417,7597
417,7597
417,7598
417,7598
417,7599
417,7599
417,7600
417,7600
417,7601
417,7601
417,7602
417,7602
417,7602
417,7602
417,7603
417,7603
417,7604
417,7604
417,7605
417,7605
384,7605
417,7606
417,7606
417,7607
417,7607
417,7608
417,7608
417,7609
417,7609
417,7610
417,7610
417,7611
417,7611
417,7612
417,7612
417,7613
417,7613
417,7614
417,7614
630,7614
630,7614
417,7615
417,7615
417,7616
417,7616
417,7617
417,7617
417,7618
417,7618
417,7619
417,7619
544,7619
544,7619
417,7620
417,7620
417,7621
417,7621
417,7622
417,7622
417,7623
417,7623
417,7624
417,7625
417,7625
417,7626
417,7626
417,7627
611,7627
611,7627
417,7628
417,7629
816,7629
816,7629
417,7630
559,7630
559,7630
418,7631
418,7631
482,7631
482,7631
418,7632
418,7632
418,7633
418,7633
47,7633
47,7633
597,7633
597,7633
616,7633
616,7633
641,7633
641,7633
418,7634
418,7634
928,7634
928,7634
974,7634
974,7634
419,7635
419,7635
419,7636
419,7636
419,7637
422,7638
422,7638
478,7638
993,7638
993,7638
422,7639
422,7639
517,7639
517,7639
616,7639
616,7639
422,7640
422,7640
796,7640
796,7640
592,7640
592,7640
422,7641
422,7641
422,7642
422,7642
423,7643
423,7643
458,7643
458,7643
515,7643
515,7643
515,7643
515,7643
597,7643
597,7643
423,7644
423,7644
423,7645
423,7645
423,7646
423,7646
952,7646
952,7646
423,7647
423,7647
488,7647
488,7647
564,7647
564,7647
515,7647
515,7647
456,7647
456,7647
423,7648
423,7648
634,7648
424,7649
424,7649
424,7650
424,7650
425,7651
425,7651
425,7652
425,7652
564,7652
564,7652
601,7652
601,7652
993,7652
993,7652
425,7653
425,7653
425,7654
425,7654
482,7654
482,7654
425,7655
425,7655
425,7656
425,7656
842,7656
842,7656
842,7656
842,7656
427,7657
427,7657
427,7658
427,7658
1,7658
1,7658
427,7659
427,7659
427,7660
427,7660
427,7661
427,7661
427,7662
427,7662
428,7663
428,7663
500,7663
500,7663
856,7663
856,7663
428,7664
428,7664
927,7664
927,7664
996,7664
996,7664
616,7664
616,7664
616,7664
616,7664
430,7665
430,7665
431,7666
431,7666
431,7666
431,7666
431,7667
431,7667
431,7668
431,7668
431,7669
431,7669
597,7669
597,7669
432,7670
432,7670
974,7670
974,7670
456,7670
456,7670
708,7670
708,7670
432,7671
432,7671
432,7672
432,7672
432,7673
432,7673
155,7673
155,7673
708,7673
708,7673
432,7674
432,7674
432,7675
432,7675
120,7675
120,7675
392,7675
392,7675
566,7675
566,7675
432,7676
432,7676
654,7676
654,7676
432,7677
432,7677
616,7677
616,7677
432,7678
432,7678
456,7678
456,7678
993,7678
993,7678
432,7679
432,7679
584,7679
593,7679
593,7679
456,7679
456,7679
432,7680
432,7680
432,7681
432,7681
392,7681
392,7681
708,7681
897,7681
897,7681
432,7682
432,7682
654,7682
654,7682
432,7683
636,7683
636,7683
637,7683
637,7683
474,7683
474,7683
432,7684
432,7685
794,7685
794,7685
432,7686
432,7687
432,7688
434,7689
434,7689
434,7690
434,7690
434,7691
434,7691
996,7691
996,7691
996,7691
996,7691
720,7691
720,7691
434,7692
434,7692
644,7692
644,7692
434,7693
434,7693
434,7693
434,7693
434,7694
434,7694
434,7695
434,7695
1004,7695
1004,7695
871,7695
871,7695
434,7696
434,7696
434,7696
434,7696
106,7696
106,7696
434,7697
434,7697
153,7697
153,7697
434,7698
434,7698
434,7698
434,7698
434,7699
566,7699
566,7699
871,7699
871,7699
434,7700
434,7701
474,7701
474,7701
871,7701
871,7701
435,7702
435,7702
435,7702
435,7702
484,7702
484,7702
436,7703
436,7703
675,7703
675,7703
436,7704
436,7704
642,7704
436,7705
437,7706
437,7706
731,7706
731,7706
852,7706
852,7706
438,7707
438,7707
696,7707
696,7707
722,7707
722,7707
745,7707
745,7707
439,7708
439,7708
702,7708
702,7708
440,7709
440,7709
440,7710
440,7710
440,7711
440,7711
757,7711
757,7711
950,7711
950,7711
440,7712
440,7712
440,7713
440,7713
1000,7713
1000,7713
17,7713
17,7713
440,7714
440,7714
440,7715
440,7715
440,7716
440,7716
757,7716
757,7716
20,7716
20,7716
440,7717
440,7717
543,7717
543,7717
440,7718
440,7718
440,7719
440,7719
950,7719
950,7719
440,7720
440,7720
950,7720
950,7720
440,7721
440,7721
950,7721
950,7721
440,7722
440,7722
440,7723
440,7723
817,7723
817,7723
440,7724
440,7724
591,7724
591,7724
198,7724
198,7724
440,7725
440,7725
615,7725
615,7725
597,7725
597,7725
440,7726
440,7726
487,7726
487,7726
807,7726
807,7726
440,7727
440,7727
817,7727
817,7727
440,7728
440,7728
198,7728
198,7728
440,7729
440,7729
817,7729
817,7729
440,7730
440,7730
440,7731
440,7731
440,7732
440,7732
440,7733
440,7733
440,7734
440,7734
440,7735
440,7735
440,7736
440,7736
440,7737
440,7737
440,7737
440,7737
487,7737
440,7738
440,7738
359,7738
359,7738
440,7739
440,7739
440,7740
440,7740
359,7740
359,7740
440,7741
440,7741
478,7741
478,7741
359,7741
359,7741
440,7742
440,7742
440,7743
440,7743
441,7744
441,7744
487,7744
487,7744
673,7744
673,7744
918,7744
918,7744
384,7744
384,7744
259,7744
259,7744
441,7745
441,7745
564,7745
564,7745
600,7745
600,7745
441,7746
441,7746
254,7746
254,7746
604,7746
604,7746
441,7747
441,7747
708,7747
708,7747
441,7748
441,7748
1004,7748
1004,7748
441,7749
441,7749
465,7749
465,7749
745,7749
745,7749
993,7749
993,7749
441,7750
441,7750
474,7750
474,7750
441,7751
441,7751
760,7751
760,7751
770,7751
770,7751
441,7752
441,7752
441,7753
822,7753
822,7753
443,7754
443,7754
918,7754
918,7754
384,7754
384,7754
1000,7754
1000,7754
573,7754
573,7754
443,7755
443,7755
259,7755
259,7755
443,7756
443,7756
452,7756
452,7756
936,7756
936,7756
443,7757
443,7757
452,7757
452,7757
443,7758
443,7758
259,7758
259,7758
456,7758
456,7758
446,7759
446,7759
584,7759
584,7759
108,7759
108,7759
897,7759
897,7759
446,7760
446,7760
484,7760
484,7760
600,7760
600,7760
446,7761
446,7761
708,7761
708,7761
993,7761
993,7761
871,7761
871,7761
446,7762
446,7762
446,7763
446,7763
47,7763
47,7763
47,7763
47,7763
446,7764
446,7764
465,7764
465,7764
666,7764
666,7764
600,7764
600,7764
566,7764
566,7764
871,7764
871,7764
446,7765
446,7765
447,7766
447,7766
871,7766
871,7766
948,7766
948,7766
448,7767
448,7767
448,7768
448,7768
448,7769
448,7769
652,7769
652,7769
448,7770
448,7770
842,7770
842,7770
842,7770
842,7770
952,7770
952,7770
448,7771
448,7771
564,7771
564,7771
448,7772
448,7772
448,7773
448,7773
448,7773
448,7773
448,7774
448,7774
448,7774
448,7774
448,7775
448,7775
871,7775
871,7775
448,7776
448,7776
871,7776
871,7776
448,7777
448,7777
448,7778
448,7778
449,7779
449,7779
517,7779
517,7779
517,7779
517,7779
631,7779
631,7779
978,7779
978,7779
604,7779
604,7779
449,7780
449,7780
618,7780
618,7780
449,7781
449,7781
568,7781
568,7781
854,7781
854,7781
449,7782
449,7782
658,7782
658,7782
933,7782
933,7782
616,7782
616,7782
450,7783
450,7783
450,7783
450,7783
450,7784
450,7784
871,7784
871,7784
450,7785
450,7785
451,7786
451,7786
452,7787
452,7787
675,7787
675,7787
452,7788
452,7788
452,7789
452,7789
454,7790
454,7790
627,7790
627,7790
454,7791
454,7791
454,7792
454,7792
847,7792
454,7793
454,7793
454,7794
454,7794
681,7794
681,7794
458,7795
458,7795
458,7796
458,7796
458,7797
458,7797
458,7798
458,7798
458,7799
458,7799
950,7799
950,7799
458,7800
458,7800
478,7800
478,7800
681,7800
681,7800
458,7801
458,7801
458,7802
458,7802
959,7802
458,7803
458,7803
461,7804
461,7804
461,7804
461,7804
461,7804
461,7804
461,7804
461,7804
461,7805
461,7805
461,7805
461,7805
461,7805
461,7805
461,7805
461,7805
461,7806
461,7806
461,7806
461,7806
463,7807
463,7807
937,7807
937,7807
482,7807
482,7807
993,7807
993,7807
952,7807
952,7807
463,7808
463,7808
950,7808
950,7808
463,7809
463,7809
575,7809
575,7809
463,7810
463,7810
463,7811
463,7811
463,7812
463,7812
456,7812
456,7812
463,7813
463,7813
474,7813
474,7813
463,7814
463,7814
708,7814
708,7814
897,7814
897,7814
463,7815
463,7815
597,7815
597,7815
463,7816
463,7816
463,7817
463,7818
515,7818
515,7818
463,7819
601,7819
601,7819
465,7820
465,7820
681,7820
465,7821
465,7821
465,7822
465,7822
465,7823
465,7823
871,7823
871,7823
465,7824
465,7824
465,7825
465,7825
822,7825
822,7825
77,7825
77,7825
465,7826
465,7826
465,7827
465,7827
456,7827
456,7827
465,7828
465,7828
465,7829
465,7829
465,7830
465,7830
465,7831
465,7831
465,7831
465,7831
465,7832
465,7832
487,7832
487,7832
876,7832
876,7832
465,7833
465,7833
487,7833
487,7833
666,7833
666,7833
876,7833
876,7833
566,7833
566,7833
465,7834
465,7834
487,7834
487,7834
830,7834
830,7834
876,7834
876,7834
465,7835
465,7835
465,7836
465,7836
952,7836
952,7836
466,7837
466,7837
466,7838
466,7838
466,7839
466,7839
466,7840
466,7840
